4294	11	25	11	7	143
4295	12	25	11	7	144
4296	13	25	11	7	145
4297	14	25	11	7	146
4298	15	25	11	7	147
4299	16	25	11	7	148
4300	17	25	11	7	149
4301	18	25	11	7	150
4302	19	25	11	7	151
4303	20	25	11	7	152
4304	21	25	11	13	29
4305	22	25	11	13	28
4306	23	25	11	13	27
4307	24	25	11	13	26
4308	25	25	11	13	25
4309	26	25	11	13	24
4310	6	26	11	7	136
4311	7	26	11	7	135
4312	8	26	11	7	134
4313	9	26	11	7	133
4314	10	26	11	7	132
4315	11	26	11	7	131
4316	12	26	11	7	130
4317	13	26	11	7	129
4318	14	26	11	7	128
4319	15	26	11	7	127
4320	16	26	11	7	126
4321	17	26	11	7	125
4322	18	26	11	7	124
4323	19	26	11	7	123
4324	20	26	11	7	122
4325	21	26	11	13	19
4326	22	26	11	13	20
4327	23	26	11	13	21
4328	24	26	11	13	22
4329	25	26	11	13	23
4330	7	27	11	7	108
4331	8	27	11	7	109
4332	9	27	11	7	110
4333	10	27	11	7	111
4334	11	27	11	7	112
4335	12	27	11	7	113
4336	13	27	11	7	114
4337	14	27	11	7	115
4338	15	27	11	7	116
4339	16	27	11	7	117
4340	17	27	11	7	118
4341	18	27	11	7	119
4342	19	27	11	7	120
4343	20	27	11	7	121
4344	21	27	11	13	18
4345	22	27	11	13	17
4346	23	27	11	13	16
4347	24	27	11	13	15
4348	9	28	11	7	107
4349	10	28	11	7	106
4350	11	28	11	7	105
4351	12	28	11	7	104
4352	13	28	11	7	103
4353	14	28	11	7	102
4354	15	28	11	7	101
4355	16	28	11	7	100
4356	17	28	11	7	99
4357	18	28	11	7	98
4358	19	28	11	7	97
4359	20	28	11	7	96
4360	21	28	11	13	13
4361	22	28	11	13	14
4362	11	29	11	7	86
4363	12	29	11	7	87
4364	13	29	11	7	88
4365	14	29	11	7	89
4366	15	29	11	7	90
4367	16	29	11	7	91
4368	17	29	11	7	92
4369	18	29	11	7	93
4370	19	29	11	7	94
4371	20	29	11	7	95
4372	14	1	12	8	460
4373	15	1	12	8	459
4374	16	1	12	8	458
4375	17	1	12	8	457
4376	10	2	12	9	120
4377	11	2	12	9	121
4378	12	2	12	9	122
4379	13	2	12	8	448
4380	14	2	12	8	449
4381	15	2	12	8	450
4382	16	2	12	8	451
4383	17	2	12	8	452
4384	18	2	12	8	453
4385	19	2	12	8	454
4386	20	2	12	8	455
4387	21	2	12	8	456
4388	8	3	12	9	127
4389	9	3	12	9	126
4390	10	3	12	9	125
4391	11	3	12	9	124
4392	12	3	12	9	123
4393	13	3	12	8	447
4394	14	3	12	8	446
4395	15	3	12	8	445
4396	16	3	12	8	444
4397	17	3	12	8	443
4398	18	3	12	8	442
4399	19	3	12	8	441
4400	20	3	12	8	440
4401	21	3	12	8	439
4402	22	3	12	8	438
4403	23	3	12	8	437
4404	7	4	12	9	128
4405	8	4	12	9	129
4406	9	4	12	9	130
4407	10	4	12	9	131
4408	11	4	12	9	132
4409	12	4	12	9	133
4410	13	4	12	8	425
4411	14	4	12	8	426
4412	15	4	12	8	427
4413	16	4	12	8	428
4414	17	4	12	8	429
4415	18	4	12	8	430
4416	19	4	12	8	431
4417	20	4	12	8	432
4418	21	4	12	8	433
4419	22	4	12	8	434
4420	23	4	12	8	435
4421	24	4	12	8	436
4422	6	5	12	9	140
4423	7	5	12	9	139
4424	8	5	12	9	138
4425	9	5	12	9	137
4426	10	5	12	9	136
4427	11	5	12	9	135
4428	12	5	12	9	134
4429	13	5	12	8	424
4430	14	5	12	8	423
4431	15	5	12	8	422
4432	16	5	12	8	421
4433	17	5	12	8	420
4434	18	5	12	8	419
4435	19	5	12	8	418
4436	20	5	12	8	417
4437	21	5	12	8	416
4438	22	5	12	8	415
4439	23	5	12	8	414
4440	24	5	12	8	413
4441	25	5	12	8	412
4442	5	6	12	9	141
4443	6	6	12	9	142
4444	7	6	12	9	143
4445	8	6	12	9	144
4446	9	6	12	9	145
4447	10	6	12	9	146
4448	11	6	12	9	147
4449	12	6	12	9	148
4450	13	6	12	8	398
4451	14	6	12	8	399
4452	15	6	12	8	400
4453	16	6	12	8	401
4454	17	6	12	8	402
4455	18	6	12	8	403
4456	19	6	12	8	404
4457	20	6	12	8	405
4458	21	6	12	8	406
4459	22	6	12	8	407
4460	23	6	12	8	408
4461	24	6	12	8	409
4462	25	6	12	8	410
4463	26	6	12	8	411
4464	4	7	12	9	157
4465	5	7	12	9	156
4466	6	7	12	9	155
4467	7	7	12	9	154
4468	8	7	12	9	153
4469	9	7	12	9	152
4470	10	7	12	9	151
4471	11	7	12	9	150
4472	12	7	12	9	149
4473	13	7	12	8	397
4474	14	7	12	8	396
4475	15	7	12	8	395
4476	16	7	12	8	394
4477	17	7	12	8	393
4478	18	7	12	8	392
4479	19	7	12	8	391
4480	20	7	12	8	390
4481	21	7	12	8	389
4482	22	7	12	8	388
4483	23	7	12	8	387
4484	24	7	12	8	386
4485	25	7	12	8	385
4486	26	7	12	8	384
4487	27	7	12	8	383
4488	3	8	12	10	33
4489	4	8	12	9	158
4490	5	8	12	9	159
4491	6	8	12	9	160
4492	7	8	12	9	161
4493	8	8	12	9	162
4494	9	8	12	9	163
4495	10	8	12	9	164
4496	11	8	12	9	165
4497	12	8	12	9	166
4498	13	8	12	8	367
4499	14	8	12	8	368
4500	15	8	12	8	369
4501	16	8	12	8	370
4502	17	8	12	8	371
4503	18	8	12	8	372
4504	19	8	12	8	373
4505	20	8	12	8	374
4506	21	8	12	8	375
4507	22	8	12	8	376
4508	23	8	12	8	377
4509	24	8	12	8	378
4510	25	8	12	8	379
4511	26	8	12	8	380
4512	27	8	12	8	381
4513	28	8	12	8	382
4514	3	9	12	10	34
4515	4	9	12	9	175
4516	5	9	12	9	174
4517	6	9	12	9	173
4518	7	9	12	9	172
4519	8	9	12	9	171
4520	9	9	12	9	170
4521	10	9	12	9	169
4522	11	9	12	9	168
4523	12	9	12	9	167
4524	13	9	12	8	366
4525	14	9	12	8	365
4526	15	9	12	8	364
4527	16	9	12	8	363
4528	17	9	12	8	362
4529	18	9	12	8	361
4530	19	9	12	8	360
4531	20	9	12	8	359
4532	21	9	12	8	358
4533	22	9	12	8	357
4534	23	9	12	8	356
4535	24	9	12	8	355
4536	25	9	12	8	354
4537	26	9	12	8	353
4538	27	9	12	8	352
4539	28	9	12	8	351
4540	2	10	12	10	35
4541	3	10	12	10	36
4542	4	10	12	9	176
4543	5	10	12	9	177
4544	6	10	12	9	178
4545	7	10	12	9	179
4546	8	10	12	9	180
4547	9	10	12	9	181
4548	10	10	12	9	182
4549	11	10	12	9	183
4550	12	10	12	9	184
4551	13	10	12	9	185
4552	14	10	12	9	186
4553	15	10	12	9	187
4554	16	10	12	9	188
4555	17	10	12	9	189
4556	18	10	12	9	190
4557	19	10	12	9	191
4558	20	10	12	9	192
4559	21	10	12	11	221
4560	22	10	12	11	220
4561	23	10	12	11	219
4562	24	10	12	11	218
4563	25	10	12	11	217
4564	26	10	12	11	216
4565	27	10	12	12	48
4566	28	10	12	12	49
4567	29	10	12	12	50
4568	2	11	12	10	46
4569	3	11	12	10	45
4570	4	11	12	10	44
4571	5	11	12	10	43
4572	6	11	12	10	42
4573	7	11	12	10	41
4574	8	11	12	10	40
4575	9	11	12	10	39
4576	10	11	12	10	38
4577	11	11	12	10	37
4578	12	11	12	11	222
4579	13	11	12	11	223
4580	14	11	12	11	224
4581	15	11	12	11	225
4582	16	11	12	11	226
4583	17	11	12	11	227
4584	18	11	12	11	228
4585	19	11	12	11	229
4586	20	11	12	11	230
4587	21	11	12	11	231
4588	22	11	12	11	232
4589	23	11	12	11	233
4590	24	11	12	11	234
4591	25	11	12	11	235
4592	26	11	12	11	236
4593	27	11	12	12	53
4594	28	11	12	12	52
4595	29	11	12	12	51
4596	2	12	12	10	47
4597	3	12	12	10	48
4598	4	12	12	10	49
4599	5	12	12	10	50
4600	6	12	12	10	51
4601	7	12	12	10	52
4602	8	12	12	10	53
4603	9	12	12	10	54
4604	10	12	12	10	55
4605	11	12	12	10	56
4606	12	12	12	11	251
4607	13	12	12	11	250
4608	14	12	12	11	249
4609	15	12	12	11	248
4610	16	12	12	11	247
4611	17	12	12	11	246
4612	18	12	12	11	245
4613	19	12	12	11	244
4614	20	12	12	11	243
4615	21	12	12	11	242
4616	22	12	12	11	241
4617	23	12	12	11	240
4618	24	12	12	11	239
4619	25	12	12	11	238
4620	26	12	12	11	237
4621	27	12	12	12	54
4622	28	12	12	12	55
4623	29	12	12	12	56
4624	2	13	12	10	66
4625	3	13	12	10	65
4626	4	13	12	10	64
4627	5	13	12	10	63
4628	6	13	12	10	62
4629	7	13	12	10	61
4630	8	13	12	10	60
4631	9	13	12	10	59
4632	10	13	12	10	58
4633	11	13	12	10	57
4634	12	13	12	11	252
4635	13	13	12	11	253
4636	14	13	12	11	254
4637	15	13	12	11	255
4638	16	13	12	11	256
4639	17	13	12	11	257
4640	18	13	12	11	258
4641	19	13	12	11	259
4642	20	13	12	11	260
4643	21	13	12	11	261
4644	22	13	12	11	262
4645	23	13	12	11	263
4646	24	13	12	11	264
4647	25	13	12	11	265
4648	26	13	12	11	266
4649	27	13	12	12	59
4650	28	13	12	12	58
4651	29	13	12	12	57
4652	1	14	12	10	67
4653	2	14	12	10	68
4654	3	14	12	10	69
4655	4	14	12	10	70
4656	5	14	12	10	71
4657	6	14	12	10	72
4658	7	14	12	10	73
4659	8	14	12	10	74
4660	9	14	12	10	75
4661	10	14	12	10	76
4662	11	14	12	10	77
4663	12	14	12	11	281
4664	13	14	12	11	280
4665	14	14	12	11	279
4666	15	14	12	11	278
4667	16	14	12	11	277
4668	17	14	12	11	276
4669	18	14	12	11	275
4670	19	14	12	11	274
4671	20	14	12	11	273
4672	21	14	12	11	272
4673	22	14	12	11	271
4674	23	14	12	11	270
4675	24	14	12	11	269
4676	25	14	12	11	268
4677	26	14	12	11	267
4678	27	14	12	12	60
4679	28	14	12	12	61
4680	29	14	12	12	62
4681	30	14	12	12	63
4682	1	15	12	10	88
4683	2	15	12	10	87
4684	3	15	12	10	86
4685	4	15	12	10	85
4686	5	15	12	10	84
4687	6	15	12	10	83
4688	7	15	12	10	82
4689	8	15	12	10	81
4690	9	15	12	10	80
4691	10	15	12	10	79
4692	11	15	12	10	78
4693	12	15	12	11	282
4694	13	15	12	11	283
4695	14	15	12	11	284
4696	15	15	12	11	285
4697	16	15	12	11	286
4698	17	15	12	11	287
4699	18	15	12	11	288
4700	19	15	12	11	289
4701	20	15	12	11	290
4702	21	15	12	11	291
4703	22	15	12	11	292
4704	23	15	12	11	293
4705	24	15	12	11	294
4706	25	15	12	11	295
4707	26	15	12	11	296
4708	27	15	12	12	67
4709	28	15	12	12	66
4710	29	15	12	12	65
4711	30	15	12	12	64
4712	1	16	12	10	89
4713	2	16	12	10	90
4714	3	16	12	10	91
4715	4	16	12	10	92
4716	5	16	12	10	93
4717	6	16	12	10	94
4718	7	16	12	10	95
4719	8	16	12	10	96
4720	9	16	12	10	97
4721	10	16	12	10	98
4722	11	16	12	10	99
4723	12	16	12	11	311
4724	13	16	12	11	310
4725	14	16	12	11	309
4726	15	16	12	11	308
4727	16	16	12	11	307
4728	17	16	12	11	306
4729	18	16	12	11	305
4730	19	16	12	11	304
4731	20	16	12	11	303
4732	21	16	12	11	302
4733	22	16	12	11	301
4734	23	16	12	11	300
4735	24	16	12	11	299
4736	25	16	12	11	298
4737	26	16	12	11	297
4738	27	16	12	12	68
4739	28	16	12	12	69
4740	29	16	12	12	70
4741	30	16	12	12	71
4742	1	17	12	10	110
4743	2	17	12	10	109
4744	3	17	12	10	108
4745	4	17	12	10	107
4746	5	17	12	10	106
4747	6	17	12	10	105
4748	7	17	12	10	104
4749	8	17	12	10	103
4750	9	17	12	10	102
4751	10	17	12	10	101
4752	11	17	12	10	100
4753	12	17	12	11	312
4754	13	17	12	11	313
4755	14	17	12	11	314
4756	15	17	12	11	315
4757	16	17	12	11	316
4758	17	17	12	11	317
4759	18	17	12	11	318
4760	19	17	12	11	319
4761	20	17	12	11	320
4762	21	17	12	11	321
4763	22	17	12	11	322
4764	23	17	12	11	323
4765	24	17	12	11	324
4766	25	17	12	11	325
4767	26	17	12	11	326
4768	27	17	12	12	75
4769	28	17	12	12	74
4770	29	17	12	12	73
4771	30	17	12	12	72
4772	2	18	12	10	111
4773	3	18	12	10	112
4774	4	18	12	10	113
4775	5	18	12	10	114
4776	6	18	12	10	115
4777	7	18	12	10	116
4778	8	18	12	10	117
4779	9	18	12	10	118
4780	10	18	12	10	119
4781	11	18	12	10	120
4782	12	18	12	11	341
4783	13	18	12	11	340
4784	14	18	12	11	339
4785	15	18	12	11	338
4786	16	18	12	11	337
4787	17	18	12	11	336
4788	18	18	12	11	335
4789	19	18	12	11	334
4790	20	18	12	11	333
4791	21	18	12	11	332
4792	22	18	12	11	331
4793	23	18	12	11	330
4794	24	18	12	11	329
4795	25	18	12	11	328
4796	26	18	12	11	327
4797	27	18	12	12	76
4798	28	18	12	12	77
4799	29	18	12	12	78
4800	2	19	12	14	18
4801	3	19	12	14	19
4802	4	19	12	14	20
4803	5	19	12	14	21
4804	6	19	12	14	22
4805	7	19	12	14	23
4806	8	19	12	14	24
4807	9	19	12	14	25
4808	10	19	12	11	342
4809	11	19	12	11	343
4810	12	19	12	11	344
4811	13	19	12	11	345
4812	14	19	12	11	346
4813	15	19	12	11	347
4814	16	19	12	11	348
4815	17	19	12	11	349
4816	18	19	12	11	350
4817	19	19	12	11	351
4818	20	19	12	11	352
4819	21	19	12	11	353
4820	22	19	12	11	354
4821	23	19	12	11	355
4822	24	19	12	11	356
4823	25	19	12	11	357
4824	26	19	12	11	358
4825	27	19	12	12	81
4826	28	19	12	12	80
4827	29	19	12	12	79
4828	2	20	12	14	17
4829	3	20	12	14	16
4830	4	20	12	7	238
4831	5	20	12	7	239
4832	6	20	12	7	240
4833	7	20	12	7	241
4834	8	20	12	7	242
4835	9	20	12	7	243
4836	10	20	12	7	244
4837	11	20	12	7	245
4838	12	20	12	7	246
4839	13	20	12	7	247
4840	14	20	12	7	248
4841	15	20	12	7	249
4842	16	20	12	7	250
4843	17	20	12	7	251
4844	18	20	12	7	252
4845	19	20	12	7	253
4846	20	20	12	7	254
4847	21	20	12	11	364
4848	22	20	12	11	363
4849	23	20	12	11	362
4850	24	20	12	11	361
4851	25	20	12	11	360
4852	26	20	12	11	359
4853	27	20	12	12	82
4854	28	20	12	12	83
4855	29	20	12	12	84
4856	2	21	12	14	14
4857	3	21	12	14	15
4858	4	21	12	7	271
4859	5	21	12	7	270
4860	6	21	12	7	269
4861	7	21	12	7	268
4862	8	21	12	7	267
4863	9	21	12	7	266
4864	10	21	12	7	265
4865	11	21	12	7	264
4866	12	21	12	7	263
4867	13	21	12	7	262
4868	14	21	12	7	261
4869	15	21	12	7	260
4870	16	21	12	7	259
4871	17	21	12	7	258
4872	18	21	12	7	257
4873	19	21	12	7	256
4874	20	21	12	7	255
4875	21	21	12	11	365
4876	22	21	12	11	366
4877	23	21	12	11	367
4878	24	21	12	11	368
4879	25	21	12	11	369
4880	26	21	12	11	370
4881	27	21	12	12	87
4882	28	21	12	12	86
4883	29	21	12	12	85
4884	3	22	12	14	13
4885	4	22	12	7	272
4886	5	22	12	7	273
4887	6	22	12	7	274
4888	7	22	12	7	275
4889	8	22	12	7	276
4890	9	22	12	7	277
4891	10	22	12	7	278
4892	11	22	12	7	279
4893	12	22	12	7	280
4894	13	22	12	7	281
4895	14	22	12	7	282
4896	15	22	12	7	283
4897	16	22	12	7	284
4898	17	22	12	7	285
4899	18	22	12	7	286
4900	19	22	12	7	287
4901	20	22	12	7	288
4902	21	22	12	11	376
4903	22	22	12	11	375
4904	23	22	12	11	374
4905	24	22	12	11	373
4906	25	22	12	11	372
4907	26	22	12	11	371
4908	27	22	12	12	88
4909	28	22	12	12	89
4910	3	23	12	14	12
4911	4	23	12	7	305
4912	5	23	12	7	304
4913	6	23	12	7	303
4914	7	23	12	7	302
4915	8	23	12	7	301
4916	9	23	12	7	300
4917	10	23	12	7	299
4918	11	23	12	7	298
4919	12	23	12	7	297
4920	13	23	12	7	296
4921	14	23	12	7	295
4922	15	23	12	7	294
4923	16	23	12	7	293
4924	17	23	12	7	292
4925	18	23	12	7	291
4926	19	23	12	7	290
4927	20	23	12	7	289
4928	21	23	12	11	377
4929	22	23	12	11	378
4930	23	23	12	11	379
4931	24	23	12	11	380
4932	25	23	12	11	381
4933	26	23	12	11	382
4934	27	23	12	12	91
4935	28	23	12	12	90
4936	4	24	12	7	306
4937	5	24	12	7	307
4938	6	24	12	7	308
4939	7	24	12	7	309
4940	8	24	12	7	310
4941	9	24	12	7	311
4942	10	24	12	7	312
4943	11	24	12	7	313
4944	12	24	12	7	314
4945	13	24	12	7	315
4946	14	24	12	7	316
4947	15	24	12	7	317
4948	16	24	12	7	318
4949	17	24	12	7	319
4950	18	24	12	7	320
4951	19	24	12	7	321
4952	20	24	12	7	322
4953	21	24	12	11	388
4954	22	24	12	11	387
4955	23	24	12	11	386
4956	24	24	12	11	385
4957	25	24	12	11	384
4958	26	24	12	11	383
4959	27	24	12	12	92
4960	5	25	12	7	338
4961	6	25	12	7	337
4962	7	25	12	7	336
4963	8	25	12	7	335
4964	9	25	12	7	334
4965	10	25	12	7	333
4966	11	25	12	7	332
4967	12	25	12	7	331
4968	13	25	12	7	330
4969	14	25	12	7	329
4970	15	25	12	7	328
4971	16	25	12	7	327
4972	17	25	12	7	326
4973	18	25	12	7	325
4974	19	25	12	7	324
4975	20	25	12	7	323
4976	21	25	12	13	30
4977	22	25	12	13	31
4978	23	25	12	13	32
4979	24	25	12	13	33
4980	25	25	12	13	34
4981	26	25	12	13	35
4982	6	26	12	7	339
4983	7	26	12	7	340
4984	8	26	12	7	341
4985	9	26	12	7	342
4986	10	26	12	7	343
4987	11	26	12	7	344
4988	12	26	12	7	345
4989	13	26	12	7	346
4990	14	26	12	7	347
4991	15	26	12	7	348
4992	16	26	12	7	349
4993	17	26	12	7	350
4994	18	26	12	7	351
4995	19	26	12	7	352
4996	20	26	12	7	353
4997	21	26	12	13	40
4998	22	26	12	13	39
4999	23	26	12	13	38
5000	24	26	12	13	37
5001	25	26	12	13	36
5002	7	27	12	7	367
5003	8	27	12	7	366
5004	9	27	12	7	365
5005	10	27	12	7	364
5006	11	27	12	7	363
5007	12	27	12	7	362
5008	13	27	12	7	361
5009	14	27	12	7	360
5010	15	27	12	7	359
5011	16	27	12	7	358
5012	17	27	12	7	357
5013	18	27	12	7	356
5014	19	27	12	7	355
5015	20	27	12	7	354
5016	21	27	12	13	41
5017	22	27	12	13	42
5018	23	27	12	13	43
5019	24	27	12	13	44
5020	8	28	12	7	368
5021	9	28	12	7	369
5022	10	28	12	7	370
5023	11	28	12	7	371
5024	12	28	12	7	372
5025	13	28	12	7	373
5026	14	28	12	7	374
5027	15	28	12	7	375
5028	16	28	12	7	376
5029	17	28	12	7	377
5030	18	28	12	7	378
5031	19	28	12	7	379
5032	20	28	12	7	380
5033	21	28	12	13	47
5034	22	28	12	13	46
5035	23	28	12	13	45
5036	10	29	12	7	391
5037	11	29	12	7	390
5038	12	29	12	7	389
5039	13	29	12	7	388
5040	14	29	12	7	387
5041	15	29	12	7	386
5042	16	29	12	7	385
5043	17	29	12	7	384
5044	18	29	12	7	383
5045	19	29	12	7	382
5046	20	29	12	7	381
5047	21	29	12	13	48
5048	14	30	12	7	392
5049	15	30	12	7	393
5050	16	30	12	7	394
5051	17	30	12	7	395
5052	13	1	13	9	330
5053	14	1	13	9	331
5054	15	1	13	9	332
5055	16	1	13	9	333
5056	17	1	13	9	334
5057	18	1	13	9	335
5058	10	2	13	9	329
5059	11	2	13	9	328
5060	12	2	13	9	327
5061	13	2	13	9	326
5062	14	2	13	9	325
5063	15	2	13	9	324
5064	16	2	13	9	323
5065	17	2	13	9	322
5066	18	2	13	9	321
5067	19	2	13	9	320
5068	20	2	13	9	319
5069	21	2	13	15	0
5070	8	3	13	9	306
5071	9	3	13	9	307
5072	10	3	13	9	308
5073	11	3	13	9	309
5074	12	3	13	9	310
5075	13	3	13	9	311
5076	14	3	13	9	312
5077	15	3	13	9	313
5078	16	3	13	9	314
5079	17	3	13	9	315
5080	18	3	13	9	316
5081	19	3	13	9	317
5082	20	3	13	9	318
5083	21	3	13	15	3
5084	22	3	13	15	2
5085	23	3	13	15	1
5086	7	4	13	9	305
5087	8	4	13	9	304
5088	9	4	13	9	303
5089	10	4	13	9	302
5090	11	4	13	9	301
5091	12	4	13	9	300
5092	13	4	13	9	299
5093	14	4	13	9	298
5094	15	4	13	9	297
5095	16	4	13	9	296
5096	17	4	13	9	295
5097	18	4	13	9	294
5098	19	4	13	9	293
5099	20	4	13	9	292
5100	21	4	13	15	4
5101	22	4	13	15	5
5102	23	4	13	15	6
5103	24	4	13	15	7
5104	6	5	13	9	277
5105	7	5	13	9	278
5106	8	5	13	9	279
5107	9	5	13	9	280
5108	10	5	13	9	281
5109	11	5	13	9	282
5110	12	5	13	9	283
5111	13	5	13	9	284
5112	14	5	13	9	285
5113	15	5	13	9	286
5114	16	5	13	9	287
5115	17	5	13	9	288
5116	18	5	13	9	289
5117	19	5	13	9	290
5118	20	5	13	9	291
5119	21	5	13	15	12
5120	22	5	13	15	11
5121	23	5	13	15	10
5122	24	5	13	15	9
5123	25	5	13	15	8
5124	5	6	13	9	276
5125	6	6	13	9	275
5126	7	6	13	9	274
5127	8	6	13	9	273
5128	9	6	13	9	272
5129	10	6	13	9	271
5130	11	6	13	9	270
5131	12	6	13	9	269
5132	13	6	13	9	268
5133	14	6	13	9	267
5134	15	6	13	9	266
5135	16	6	13	9	265
5136	17	6	13	9	264
5137	18	6	13	9	263
5138	19	6	13	9	262
5139	20	6	13	9	261
5140	21	6	13	15	13
5141	22	6	13	15	14
5142	23	6	13	15	15
5143	24	6	13	15	16
5144	25	6	13	15	17
5145	26	6	13	15	18
5146	4	7	13	9	244
5147	5	7	13	9	245
5148	6	7	13	9	246
5149	7	7	13	9	247
5150	8	7	13	9	248
5151	9	7	13	9	249
5152	10	7	13	9	250
5153	11	7	13	9	251
5154	12	7	13	9	252
5155	13	7	13	9	253
5156	14	7	13	9	254
5157	15	7	13	9	255
5158	16	7	13	9	256
5159	17	7	13	9	257
5160	18	7	13	9	258
5161	19	7	13	9	259
5162	20	7	13	9	260
5163	21	7	13	15	25
5164	22	7	13	15	24
5165	23	7	13	15	23
5166	24	7	13	15	22
5167	25	7	13	15	21
5168	26	7	13	15	20
5169	27	7	13	15	19
5170	3	8	13	10	210
5171	4	8	13	9	243
5172	5	8	13	9	242
5173	6	8	13	9	241
5174	7	8	13	9	240
5175	8	8	13	9	239
5176	9	8	13	9	238
5177	10	8	13	9	237
5178	11	8	13	9	236
5179	12	8	13	9	235
5180	13	8	13	9	234
5181	14	8	13	9	233
5182	15	8	13	9	232
5183	16	8	13	9	231
5184	17	8	13	9	230
5185	18	8	13	9	229
5186	19	8	13	9	228
5187	20	8	13	9	227
5188	21	8	13	11	411
5189	22	8	13	11	410
5190	23	8	13	11	409
5191	24	8	13	11	408
5192	25	8	13	11	407
5193	26	8	13	11	406
5194	27	8	13	12	249
5195	28	8	13	12	248
5196	3	9	13	10	209
5197	4	9	13	9	210
5198	5	9	13	9	211
5199	6	9	13	9	212
5200	7	9	13	9	213
5201	8	9	13	9	214
5202	9	9	13	9	215
5203	10	9	13	9	216
5204	11	9	13	9	217
5205	12	9	13	9	218
5206	13	9	13	9	219
5207	14	9	13	9	220
5208	15	9	13	9	221
5209	16	9	13	9	222
5210	17	9	13	9	223
5211	18	9	13	9	224
5212	19	9	13	9	225
5213	20	9	13	9	226
5214	21	9	13	11	400
5215	22	9	13	11	401
5216	23	9	13	11	402
5217	24	9	13	11	403
5218	25	9	13	11	404
5219	26	9	13	11	405
5220	27	9	13	12	246
5221	28	9	13	12	247
5222	2	10	13	10	208
5223	3	10	13	10	207
5224	4	10	13	9	209
5225	5	10	13	9	208
5226	6	10	13	9	207
5227	7	10	13	9	206
5228	8	10	13	9	205
5229	9	10	13	9	204
5230	10	10	13	9	203
5231	11	10	13	9	202
5232	12	10	13	9	201
5233	13	10	13	9	200
5234	14	10	13	9	199
5235	15	10	13	9	198
5236	16	10	13	9	197
5237	17	10	13	9	196
5238	18	10	13	9	195
5239	19	10	13	9	194
5240	20	10	13	9	193
5241	21	10	13	11	399
5242	22	10	13	11	398
5243	23	10	13	11	397
5244	24	10	13	11	396
5245	25	10	13	11	395
5246	26	10	13	11	394
5247	27	10	13	12	245
5248	28	10	13	12	244
5249	29	10	13	12	243
5250	2	11	13	10	197
5251	3	11	13	10	198
5252	4	11	13	10	199
5253	5	11	13	10	200
5254	6	11	13	10	201
5255	7	11	13	10	202
5256	8	11	13	10	203
5257	9	11	13	10	204
5258	10	11	13	10	205
5259	11	11	13	10	206
5260	12	11	13	11	389
5261	13	11	13	11	390
5262	14	11	13	11	391
5263	15	11	13	11	392
5264	16	11	13	11	393
5265	17	11	13	16	0
5266	18	11	13	16	1
5267	19	11	13	12	232
5268	20	11	13	12	233
5269	21	11	13	12	234
5270	22	11	13	12	235
5271	23	11	13	12	236
5272	24	11	13	12	237
5273	25	11	13	12	238
5274	26	11	13	12	239
5275	27	11	13	12	240
5276	28	11	13	12	241
5277	29	11	13	12	242
5278	2	12	13	10	196
5279	3	12	13	10	195
5280	4	12	13	10	194
5281	5	12	13	10	193
5282	6	12	13	10	192
5283	7	12	13	10	191
5284	8	12	13	10	190
5285	9	12	13	10	189
5286	10	12	13	10	188
5287	11	12	13	10	187
5288	12	12	13	16	8
5289	13	12	13	16	7
5290	14	12	13	16	6
5291	15	12	13	16	5
5292	16	12	13	16	4
5293	17	12	13	16	3
5294	18	12	13	16	2
5295	19	12	13	12	231
5296	20	12	13	12	230
5297	21	12	13	12	229
5298	22	12	13	12	228
5299	23	12	13	12	227
5300	24	12	13	12	226
5301	25	12	13	12	225
5302	26	12	13	12	224
5303	27	12	13	12	223
5304	28	12	13	12	222
5305	29	12	13	12	221
5306	1	13	13	10	176
5307	2	13	13	10	177
5308	3	13	13	10	178
5309	4	13	13	10	179
5310	5	13	13	10	180
5311	6	13	13	10	181
5312	7	13	13	10	182
5313	8	13	13	10	183
5314	9	13	13	10	184
5315	10	13	13	10	185
5316	11	13	13	10	186
5317	12	13	13	16	9
5318	13	13	13	16	10
5319	14	13	13	16	11
5320	15	13	13	16	12
5321	16	13	13	16	13
5322	17	13	13	16	14
5323	18	13	13	16	15
5324	19	13	13	12	209
5325	20	13	13	12	210
5326	21	13	13	12	211
5327	22	13	13	12	212
5328	23	13	13	12	213
5329	24	13	13	12	214
5330	25	13	13	12	215
5331	26	13	13	12	216
5332	27	13	13	12	217
5333	28	13	13	12	218
5334	29	13	13	12	219
5335	30	13	13	12	220
5336	1	14	13	10	175
5337	2	14	13	10	174
5338	3	14	13	10	173
5339	4	14	13	10	172
5340	5	14	13	10	171
5341	6	14	13	10	170
5342	7	14	13	10	169
5343	8	14	13	10	168
5344	9	14	13	10	167
5345	10	14	13	10	166
5346	11	14	13	10	165
5347	12	14	13	16	22
5348	13	14	13	16	21
5349	14	14	13	16	20
5350	15	14	13	16	19
5351	16	14	13	16	18
5352	17	14	13	16	17
5353	18	14	13	16	16
5354	19	14	13	12	208
5355	20	14	13	12	207
5356	21	14	13	12	206
5357	22	14	13	12	205
5358	23	14	13	12	204
5359	24	14	13	12	203
5360	25	14	13	12	202
5361	26	14	13	12	201
5362	27	14	13	12	200
5363	28	14	13	12	199
5364	29	14	13	12	198
5365	30	14	13	12	197
5366	1	15	13	10	154
5367	2	15	13	10	155
5368	3	15	13	10	156
5369	4	15	13	10	157
